YEAR,DOY,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,T2M,T2MDEW,WS2M,WS2M_MAX,WS2M_MIN,TS,DATE
1981,30,31.19,18.12,11.35,60.44,0,24.08,15.48,1.27,1.82,0.56,24.62,30/01/1981
1981,31,31.58,18.69,10.38,57.69,0,24.01,14.08,1.3,1.94,0.53,24.38,31/01/1981
1981,32,31.77,17.08,9.16,51.31,0,24.03,12.06,1.75,3.76,0.56,23.65,1/2/1981
1981,33,31.58,16.09,8.61,48.69,0,23.78,11.08,1.98,4.51,0.46,23,2/2/1981
1981,34,32.74,16.62,9.28,52.25,0,23.96,12.26,2.05,4.23,1.09,23.65,3/2/1981
1981,35,31.27,18.67,9.83,57.12,0,23.5,13.13,1.95,4.11,0.33,23.23,4/2/1981
1981,36,31.37,17.43,8.48,48.81,0,23.61,10.94,2.2,5.08,0.34,22.81,5/2/1981
1981,37,32.76,18.22,9.58,49.88,0,25.01,12.86,1.4,2.65,0.32,24.57,6/2/1981
1981,38,32.09,19.03,10.56,55,0,25.18,14.07,1.34,3.06,0.05,24.48,7/2/1981
1981,39,29.22,19.78,9.03,49.38,0,23.74,12.05,1.05,1.81,0.23,22.45,8/2/1981
1981,40,30.65,16.55,7.93,48.56,0,22.73,9.91,2.37,5.55,0.64,22.54,9/2/1981
1981,41,30.74,13.65,7.26,47.25,0,21.9,8.48,2.41,5.95,1.16,21.61,10/2/1981
1981,42,31.62,14.24,7.39,43.62,0,23.21,8.87,1.89,4.27,0.91,22.36,11/2/1981
1981,43,32.1,16.44,7.93,42.88,0,24.46,10.02,1.16,2.47,0.66,23.79,12/2/1981
1981,44,34.08,18.29,9.03,45.5,0,25.92,11.94,1.52,2.85,0.78,25.49,13/02/1981
1981,45,35.39,17.67,9.64,48.56,0,26.18,12.91,1.66,2.83,0.85,26.13,14/02/1981
1981,46,35.16,18.25,9.77,48.81,0,26.32,12.94,1.41,2.48,0.59,26.21,15/02/1981
1981,47,35.08,18.4,11.9,57.5,0,26.67,16.02,1.59,3.44,0.53,27.12,16/02/1981
1981,48,35.3,19.88,14.22,66.12,0,27.11,19.02,2.55,4.04,1.23,28.33,17/02/1981
1981,49,34.71,21.8,15.44,67.81,0,27.77,20.38,2.69,3.93,1.84,29.23,18/02/1981
1981,50,34.8,22.78,15.99,68,0,28.22,20.9,2.73,4.45,1.3,29.81,19/02/1981
1981,51,33.73,22.92,16.24,70.19,0,27.8,21.21,2.62,4.3,1.3,29.45,20/02/1981
1981,52,35.85,22.51,15.44,66.06,0,28.46,20.27,1.76,3.93,0.18,30.23,21/02/1981
1981,53,35.01,23.01,15.32,67,0,28.02,20.04,2.63,4.15,0.16,29.35,22/02/1981
1981,54,34.87,22.31,15.26,67.56,0,27.8,20.08,3.1,4.7,1.66,29.15,23/02/1981
1981,55,31.65,23.47,16.36,72.56,0,27.12,21.37,2.35,4.28,0.78,28.04,24/02/1981
1981,56,34.65,22.08,15.14,64.94,0,28.05,20.12,1.52,2.72,0.42,29.33,25/02/1981
1981,57,34.8,22.4,12.57,56.81,0,27.59,16.87,1.16,1.95,0.22,28.37,26/02/1981
1981,58,35.35,21.3,14.16,63.31,0,27.59,18.92,1.66,2.65,0.85,28.83,27/02/1981
1981,59,35.54,21.87,12.51,56,0,27.93,16.87,1.31,2.21,0.35,28.69,28/02/1981
1981,60,36.63,21.23,11.23,49.69,0,28.58,14.9,1.45,2.89,0.46,28.93,1/3/1981
1981,61,34.25,22.03,15.26,67.94,0.07,27.39,20.11,2.73,3.71,1.51,28.3,2/3/1981
1981,62,33.88,23.2,16.24,71.5,0.16,27.54,21.21,2.58,4.25,1.52,28.68,3/3/1981
1981,63,36.51,22.26,15.62,66.31,0.11,28.65,20.52,2.38,4.13,0.98,30.6,4/3/1981
1981,64,36.38,22.74,15.26,64.5,0.11,28.74,20.12,2.27,4.06,0.71,30.87,5/3/1981
1981,65,36.59,22.79,14.59,61.38,0.1,28.96,19.36,1.92,3.86,0.76,30.92,6/3/1981
1981,66,37.19,21.87,13.98,58.62,0.71,29.24,18.68,1.8,3.89,0.45,31.05,7/3/1981
1981,67,36.94,22.29,15.14,64.06,0.77,28.88,19.98,2.41,3.62,1.02,30.87,8/3/1981
1981,68,35.9,22.94,15.69,65.62,1.26,28.74,20.58,2.88,4.8,1.02,30.65,9/3/1981
1981,69,30.83,23.77,16.78,75.94,2.29,26.65,21.78,2.77,4.56,0.77,27.08,10/3/1981
1981,70,32.91,21.84,14.34,66.31,1.63,26.79,19.2,1.97,3.98,0.96,27.73,11/3/1981
1981,71,34.03,20.4,9.64,48.5,0.05,26.18,12.73,2.09,3.82,1.13,26.76,12/3/1981
1981,72,33.48,20.07,10.25,51.44,0.45,25.95,13.72,0.97,1.43,0.59,26.79,13/03/1981
1981,73,32.95,21.02,12.63,60.94,0.23,26.43,16.98,1.42,2.42,0.55,27.68,14/03/1981
1981,74,33.14,21.19,12.7,58.25,0.39,27.12,17.23,1.64,4.11,0.31,28.06,15/03/1981
1981,75,35.34,22.27,14.34,62.19,3.62,28.11,19.23,1.93,3.94,0.67,29.72,16/03/1981
1981,76,31.02,23.09,15.56,72.75,0.03,26.22,20.55,3.27,5.09,2.13,26.92,17/03/1981
1981,77,34.87,23.02,12.51,54.06,0.02,28.19,16.93,1.88,3.91,0.28,28.83,18/03/1981
1981,78,35.5,23.03,14.89,62.94,0.05,28.45,19.78,3.64,5.45,1.53,30.38,19/03/1981
1981,79,36.04,22.72,15.14,62.62,0.03,28.86,20.07,3.34,4.92,1.87,30.83,20/03/1981
1981,80,36.29,23.07,15.26,63.5,0.05,28.94,20.1,3.38,5.05,0.63,30.49,21/03/1981
1981,81,36.82,22.61,15.44,64.88,0.65,28.92,20.27,2.52,4.29,0.48,31.16,22/03/1981
1981,82,36.12,23.24,15.87,67.25,5.29,28.58,20.68,3.56,4.82,2.34,30.36,23/03/1981
1981,83,34.9,22.15,15.99,69.44,5.01,27.9,20.97,3.85,5.18,1.88,29.39,24/03/1981
1981,84,30.18,23.49,17.46,80.12,6.97,26.36,22.43,3.61,5.91,1.26,26.75,25/03/1981
1981,85,33.76,22.94,16.78,72.44,5.73,27.8,21.74,2.05,4.3,0.08,29.08,26/03/1981
1981,86,30.68,23.47,16.24,75.75,2.82,26.19,21.25,3.2,4.53,1.21,26.75,27/03/1981
1981,87,33.04,21.9,13.06,63.75,2.93,26.26,17.42,2.8,4.18,0.59,26.39,28/03/1981
1981,88,35.34,20.33,13.49,63.44,0.36,27.12,18.13,2.3,4.03,0.67,28.49,29/03/1981
1981,89,35.56,21.53,14.95,66.88,2.52,27.82,19.87,2.54,4.53,0.4,29.39,30/03/1981
1981,90,34.33,22.5,15.87,70.94,1.49,27.43,20.87,3.66,5.05,2.41,28.62,31/03/1981
1981,91,33.2,22.89,16.78,76.62,13.01,26.8,21.79,3.48,4.74,2.89,27.61,1/4/1981
1981,92,33.65,22.13,16.11,71.94,0.55,27.3,21.14,2.92,4.47,1.39,28.57,2/4/1981
1981,93,34.19,22.08,16.36,71.94,3.82,27.57,21.39,2.98,4.37,1.7,28.84,3/4/1981
1981,94,32.92,22.87,16.85,74.75,6.67,27.24,21.87,2.9,4.27,1.44,28.26,4/4/1981
1981,95,32.23,22.44,17.27,78.06,14.53,26.73,22.23,2.94,4.52,1.59,27.43,5/4/1981
1981,96,32.62,23.14,16.97,76.12,0.6,26.98,21.95,2.55,3.66,1.43,27.61,6/4/1981
1981,97,35.14,22.31,16.72,71.06,0.78,28.14,21.66,2.39,3.71,1.01,29.27,7/4/1981
1981,98,35.49,23.1,17.4,71.94,2.33,28.69,22.33,2.37,4.16,0.69,29.9,8/4/1981
1981,99,34.71,23.59,17.7,73.31,2.4,28.52,22.63,2.22,3.63,0.53,29.83,9/4/1981
1981,100,33.98,23.69,17.46,73.75,1.28,28.12,22.37,1.67,3.3,0.22,29.12,10/4/1981
1981,101,33.6,23.45,16.91,73.25,0,27.66,21.82,1.52,2.68,0.23,28.62,11/4/1981
1981,102,35.51,22.9,15.56,65.5,0,28.65,20.44,1.55,3.2,0.5,29.83,12/4/1981
1981,103,37.3,22.58,13.67,58.69,0,28.8,18.23,2.07,3.61,0.81,29.77,13/04/1981
1981,104,37.4,21.64,14.53,60.94,0,29.2,19.26,1.63,3.28,0.47,30.49,14/04/1981
1981,105,37.71,23.95,16.3,64.19,0,29.94,21.14,2.68,4.62,0.76,31.66,15/04/1981
1981,106,36.18,23.69,17.09,69.44,5.93,29.02,22,3.82,5.31,2.2,30.31,16/04/1981
1981,107,35.48,23.47,17.27,71.69,1.9,28.53,22.2,3.92,5.09,3.25,29.83,17/04/1981
1981,108,33.81,24.12,17.76,74.25,4.28,28.19,22.66,3.27,5.3,1.41,29.12,18/04/1981
1981,109,32.55,24.08,17.94,77.75,2.84,27.53,22.87,2.8,3.55,1.55,28.11,19/04/1981
1981,110,32.99,23.98,17.15,74.69,1.76,27.51,22.11,3.45,5.15,2.34,28.28,20/04/1981
1981,111,31.16,23.54,17.64,79.94,13.09,26.55,22.55,3.77,5.27,2.33,26.86,21/04/1981
1981,112,31.62,23.16,17.27,78.81,7.65,26.64,22.26,3.69,5.7,1.84,27.16,22/04/1981
1981,113,32.99,22.83,16.54,74.5,2.45,27.01,21.5,2.8,4.31,1.37,27.68,23/04/1981
1981,114,33.61,22.3,17.15,74.44,2.83,27.63,22.13,2.44,3.55,1.26,28.53,24/04/1981
1981,115,32.07,23.3,17.94,77.19,1.93,27.56,22.88,1.48,2.94,0.41,28.24,25/04/1981
1981,116,30.9,23.82,17.52,78.38,2.73,26.77,22.44,3.43,4.79,1.62,27.23,26/04/1981
1981,117,33.42,22.1,16.6,74.19,3.68,27.15,21.55,3.02,4.51,1.75,27.95,27/04/1981
1981,118,34.41,22.91,17.21,73.75,1.09,27.97,22.14,2.08,3.52,0.76,28.96,28/04/1981
1981,119,32.34,23.29,17.52,76.31,1.35,27.38,22.44,2.18,3.45,0.97,28.14,29/04/1981
1981,120,32.27,23.25,17.21,75.31,2.4,27.31,22.13,2.02,3.72,0.71,28.03,30/04/1981
1981,121,30.19,23.61,16.97,77.5,8.12,26.51,21.94,1.63,2.7,0.66,26.87,1/5/1981
1981,122,26.77,22.92,17.46,88.06,7.03,24.58,22.41,1.73,3.12,0.55,24.69,2/5/1981
1981,123,30.96,22.29,17.03,78.38,5.9,26.5,22.05,1.44,3.16,0.55,26.94,3/5/1981
1981,124,28.47,22.76,17.09,84.12,10,25.12,22.11,1.59,3.01,0.36,25.36,4/5/1981
1981,125,30.62,22.08,16.66,80.38,4.62,25.68,21.7,2.63,3.97,1.65,26.18,5/5/1981
1981,126,31.51,22.05,16.6,76.44,0.04,26.49,21.58,1.94,2.96,0.62,27.27,6/5/1981
1981,127,29.19,22.48,16.66,80.81,1.79,25.4,21.65,2.77,4.17,1.7,25.74,7/5/1981
1981,128,29.31,22.43,17.27,83.88,1.43,25.36,22.25,3.01,4.34,1.29,25.49,8/5/1981
1981,129,30.83,22.23,17.15,80.5,0.66,26.03,22.12,2.41,3.97,0.8,26.65,9/5/1981
1981,130,31.19,22.48,17.27,79.94,1.06,26.33,22.24,1.82,3.51,0.45,27.12,10/5/1981
1981,131,33.23,23.03,17.09,75.94,1.08,27.25,22.05,1.61,3.09,0.24,28.16,11/5/1981
1981,132,32.23,22.36,17.21,77.06,3.84,26.96,22.17,2.43,3.94,0.87,27.57,12/5/1981
1981,133,30.44,22.8,17.09,79.56,0.31,26.14,22.08,3.21,4.26,1.66,26.65,13/05/1981
1981,134,31.1,22.63,16.6,78.25,1.51,26.05,21.65,3.09,4.56,1.35,26.59,14/05/1981
1981,135,28.79,21.85,15.75,78.69,0.28,25.05,20.76,2.23,3.66,0.98,25.16,15/05/1981
1981,136,34.23,21.58,16.48,73.12,0.43,27.45,21.48,2.16,3.16,1.35,28.62,16/05/1981
1981,137,31.94,22.91,17.21,76.5,1.22,27.02,22.18,2.57,4.3,1.06,27.65,17/05/1981
1981,138,32.15,23.53,17.03,76,0.21,27.05,22.05,2.85,4.63,1.09,27.69,18/05/1981
1981,139,34.83,22.77,15.87,67.94,0.09,28.25,20.88,2.68,4.09,1.7,29.63,19/05/1981
1981,140,34.19,23.43,17.15,70.75,1.11,28.5,22.12,2.18,4.3,0.23,29.67,20/05/1981
1981,141,30.69,24.23,18.07,80.62,1.17,26.83,23.01,2.54,4.59,0.67,27.2,21/05/1981
1981,142,31.08,23.35,17.27,78,0.28,26.8,22.3,1.92,2.76,0.93,27.37,22/05/1981
1981,143,33.24,23.4,16.78,74.19,0.94,27.37,21.83,1.97,3.73,0.41,28.39,23/05/1981
1981,144,31.81,23.15,16.85,77.5,1.69,26.5,21.87,2.31,3.56,1.06,27.01,24/05/1981
1981,145,30.47,22.87,16.85,79.94,1.49,25.9,21.84,1.79,3.42,0.57,26.28,25/05/1981
1981,146,32.57,23.43,17.7,78.69,8.38,27.07,22.64,2.16,3.59,1.02,27.83,26/05/1981
1981,147,32.16,23.39,18.01,80.19,8.5,27.05,22.94,2.02,3.96,0.69,27.59,27/05/1981
1981,148,31.51,23.17,17.4,78.44,2.24,26.83,22.39,1.63,2.88,0.52,27.29,28/05/1981
1981,149,33.37,22.87,16.97,74.75,1.95,27.37,21.97,1.65,2.55,0.87,28.13,29/05/1981
1981,150,31.05,23.22,17.88,80.75,4.71,26.69,22.85,2.39,3.8,0.98,27.05,30/05/1981
1981,151,30.31,23.33,17.58,81.19,1.5,26.3,22.58,2.43,3.36,0.91,26.69,31/05/1981
1981,152,32.94,22.75,16.97,75,0.5,27.32,21.98,1.75,3.09,0.61,28.17,1/6/1981
1981,153,32.92,22.74,16.42,73.38,0.51,27.15,21.49,2.87,3.66,2.09,28.1,2/6/1981
1981,154,34.19,21.6,15.44,70.06,0.92,27.18,20.45,3.23,4.51,2.41,28.24,3/6/1981
1981,155,34.38,22.69,16.48,72.12,1.32,27.69,21.52,2.9,3.93,1.88,28.8,4/6/1981
1981,156,34.01,22.95,17.03,72.81,2.1,27.96,22.03,2.05,3.95,0.22,29.17,5/6/1981
1981,157,29.98,23.63,18.07,81.56,8.66,26.59,23.01,1.73,3.49,0.17,26.58,6/6/1981
1981,158,31.12,23.62,18.49,83.19,5.46,26.72,23.37,2.41,3.74,0.79,27.02,7/6/1981
1981,159,29.17,23.36,17.88,85.06,6.98,25.69,22.83,2.62,3.91,1.34,25.9,8/6/1981
1981,160,31.38,22.51,16.66,79.44,5.24,25.99,21.73,3.38,5,2.4,26.44,9/6/1981
1981,161,31.15,21.41,16.72,80.31,8.15,25.82,21.78,2.59,4.2,0.83,26.4,10/6/1981
1981,162,31.1,22.75,16.66,78.44,9.76,26.19,21.74,1.4,2.98,0.41,26.48,11/6/1981
1981,163,31.98,22.24,16.85,78.81,5.89,26.32,21.94,1.95,3.66,0.64,26.69,12/6/1981
1981,164,32.15,22.03,17.15,78.56,5.26,26.62,22.21,2.48,4.1,1.45,27.15,13/06/1981
1981,165,28.58,22.71,17.27,85.81,5.57,25.01,22.33,3.47,4.88,2.39,25.1,14/06/1981
1981,166,29.94,22.15,16.72,80.81,1.66,25.58,21.76,2.44,3.52,0.81,26.01,15/06/1981
1981,167,31.17,21.8,16.91,78,2.51,26.44,21.95,1.56,3.21,0.62,27,16/06/1981
1981,168,31.65,22.63,17.88,79.75,8.42,26.94,22.86,1.38,3.02,0.62,27.41,17/06/1981
1981,169,28.72,23.3,18.25,86.69,12.59,25.66,23.19,2.13,3.8,0.75,25.7,18/06/1981
1981,170,30.17,22.85,17.64,83.5,4.89,25.86,22.63,1.38,2.61,0.23,26.05,19/06/1981
1981,171,29.6,22.48,17.7,86.12,18.82,25.33,22.7,2.27,3.09,1.34,25.47,20/06/1981
1981,172,31.02,22.02,17.03,81.38,9.2,25.84,22.07,1.86,2.69,0.75,26.21,21/06/1981
1981,173,29.86,21.91,17.33,82.94,5.53,25.66,22.35,1.91,3.9,0.58,26.09,22/06/1981
1981,174,28.1,22.79,17.4,86.5,15.2,24.9,22.39,2.05,3.2,1,24.85,23/06/1981
1981,175,29.4,21.37,16.66,84.69,22.7,24.62,21.68,2.51,3.79,1.53,24.81,24/06/1981
1981,176,29.69,20.3,16.78,84.75,6,24.77,21.84,2.37,3.55,1.27,25,25/06/1981
1981,177,28.86,21.82,17.27,86.31,5.92,24.86,22.29,2.45,4.21,0.84,24.98,26/06/1981
1981,178,29.7,22.08,17.46,84.31,3.73,25.47,22.43,2.4,3.9,1.07,25.78,27/06/1981
1981,179,29.78,22.12,17.4,84.56,5.21,25.34,22.37,2.49,4.15,1.16,25.67,28/06/1981
1981,180,30.08,21.63,17.21,84.25,6.04,25.26,22.21,2.72,4.45,1.13,25.57,29/06/1981
1981,181,27.81,22.21,16.72,84.19,0.96,24.74,21.77,1.88,3.95,0.35,24.65,30/06/1981
1981,182,27.37,21.86,17.09,87.75,4.96,24.3,22.08,1.34,2.21,0.66,24.32,1/7/1981
1981,183,29.41,21.9,16.97,84,3.93,25.09,22.01,2.02,3.62,0.48,25.21,2/7/1981
1981,184,29.35,21.72,16.48,79.44,1.91,25.59,21.54,1.02,1.99,0.05,25.83,3/7/1981
1981,185,30.61,21.74,16.97,80.81,3.7,25.76,21.96,1.77,3.05,0.77,26.15,4/7/1981
1981,186,30.28,22.4,17.09,82.19,2.06,25.65,22.08,2.06,3.09,1.13,25.88,5/7/1981
1981,187,29.29,22.09,16.85,84,1.31,24.99,21.89,2.29,3.86,1.04,25.26,6/7/1981
1981,188,27.51,21.93,16.24,84.12,1.29,24.33,21.32,2.34,3.77,1.01,24.42,7/7/1981
1981,189,29.29,21.77,16.24,82.19,1.74,24.78,21.28,2.55,3.9,1.16,25.3,8/7/1981
1981,190,28.93,20.9,15.69,81.19,0.75,24.45,20.75,3.07,4.39,1.79,24.84,9/7/1981
1981,191,29.26,21.11,16.3,83.38,14.84,24.65,21.39,3.43,5.09,1.96,25.12,10/7/1981
1981,192,26.21,20.89,15.56,85.88,2.23,23.19,20.6,2.67,4.91,0.7,23.21,11/7/1981
1981,193,30.17,19.76,15.69,79.75,2.85,24.83,20.73,1.45,2.54,0.69,25.44,12/7/1981
1981,194,29.37,21.59,16.6,81.81,4.24,25.21,21.65,1.84,3.7,0.37,25.55,13/07/1981
1981,195,28,21.87,16.54,85.75,6.33,24.26,21.58,2.41,4.56,0.64,24.52,14/07/1981
1981,196,29.77,21.15,16.54,83.38,4.3,24.83,21.59,2.49,4.16,1.31,25.26,15/07/1981
1981,197,30.15,21.25,16.42,81.81,2.49,25.06,21.44,3.19,4.73,1.59,25.5,16/07/1981
1981,198,27.62,21.15,15.81,84.69,2.92,23.77,20.87,2.38,3.8,0.92,23.99,17/07/1981
1981,199,29.86,20.8,16.24,81.88,1.45,24.9,21.29,2.23,3.72,0.89,25.6,18/07/1981
1981,200,26.51,21.58,16.3,86.94,2.54,23.73,21.35,2.37,4.13,0.45,23.68,19/07/1981
1981,201,28.79,21.21,16.36,84.88,3.29,24.35,21.4,2.16,3.23,1.17,24.63,20/07/1981
1981,202,29.62,20.52,15.81,80.75,0.7,24.66,20.86,2.84,3.97,1.13,25.23,21/07/1981
1981,203,29.23,21.48,16.17,81.88,1.85,24.82,21.24,2.84,5.03,1.03,25.23,22/07/1981
1981,204,30.6,21.18,16.36,80.5,0.8,25.39,21.44,2.35,3.68,1.18,26.05,23/07/1981
1981,205,27.44,21.48,16.11,85.06,2.96,24,21.19,3.09,5.04,0.89,24.14,24/07/1981
1981,206,28.01,21.19,16.05,84.69,7.23,24.02,21.12,2.95,4.52,1.36,24.33,25/07/1981
1981,207,28.9,21.34,15.99,83.25,4.51,24.37,21.1,3.03,4.44,1.69,24.71,26/07/1981
1981,208,29.76,20.3,15.87,81.56,4.64,24.58,20.91,3.09,4.62,1.27,25.2,27/07/1981
1981,209,27.84,20.34,15.81,84,0.96,23.9,20.87,3.73,5.39,1.8,24.13,28/07/1981
1981,210,26.19,21.05,15.99,87.44,1.89,23.33,21.05,3.24,4.79,1.34,23.42,29/07/1981
1981,211,30.12,20.99,16.54,83.06,5.69,24.93,21.6,1.91,3.1,0.55,25.67,30/07/1981
1981,212,25.83,21.13,16.11,89.38,15.1,23.11,21.21,2.3,3.59,1.07,23.2,31/07/1981
1981,213,28.08,21.1,16.05,85.62,4.58,23.82,21.09,2.3,3.95,0.98,24.08,1/8/1981
1981,214,29.55,21,16.6,83.38,4.45,24.87,21.62,2.23,4.09,0.82,25.27,2/8/1981
1981,215,29.8,21.48,16.85,82.25,2.57,25.35,21.87,1.98,3.56,0.59,25.88,3/8/1981
1981,216,27.83,21.58,16.6,86.06,12.42,24.23,21.62,2.35,3.66,0.8,24.37,4/8/1981
1981,217,29.07,21.54,16.78,85.69,12.97,24.58,21.83,2.48,3.63,1.52,25.03,5/8/1981
1981,218,26.38,21.08,16.17,90.06,19.95,23.01,21.25,2.27,3.74,0.78,22.99,6/8/1981
1981,219,30.52,20.14,16.85,80.44,13.62,25.72,21.83,1.03,2.33,0.24,25.98,7/8/1981
1981,220,31.23,22.05,18.07,82.75,15.07,26.39,22.99,1.51,2.95,0.21,26.96,8/8/1981
1981,221,29.16,21.78,16.97,85.12,0.7,24.8,22,2.66,3.72,1.32,25.17,9/8/1981
1981,222,29.27,21.7,16.97,81.81,0.41,25.48,21.99,1.99,4.46,0.27,25.4,10/8/1981
1981,223,30.31,21.64,16.42,78.38,0.45,25.76,21.46,1.19,2.23,0.41,26.12,11/8/1981
1981,224,27.5,22.15,16.78,86,0.7,24.39,21.8,1.73,3.26,0.56,24.54,12/8/1981
1981,225,29.66,21.51,16.85,83.19,1.12,25.15,21.89,1.86,3.31,0.63,25.6,13/08/1981
1981,226,29.49,21.65,16.85,81.44,3.1,25.48,21.85,1.44,3.12,0.25,25.83,14/08/1981
1981,227,28.76,22,16.97,84.19,2.54,24.99,21.98,1.47,2.38,0.72,25.14,15/08/1981
1981,228,30.44,21.59,16.66,79,0.8,25.89,21.66,1.52,3.18,0.43,26.46,16/08/1981
1981,229,30.34,22.11,16.97,81.81,2.82,25.55,21.96,2.52,3.95,1.38,26.15,17/08/1981
1981,230,26.72,21.16,16.05,87.94,6.4,23.27,21.08,3.28,4.96,0.97,23.36,18/08/1981
1981,231,27.94,20.83,15.87,85.62,7.56,23.62,20.9,3.3,5.32,1.77,23.95,19/08/1981
1981,232,29.15,20.37,16.11,84.44,9.05,24.19,21.17,2.65,4.02,1.2,24.68,20/08/1981
1981,233,24.89,20.59,15.5,90.25,13.13,22.27,20.55,2.45,3.89,0.93,22.28,21/08/1981
1981,234,28.93,20.4,16.24,84.12,10,24.37,21.32,2.23,4.21,0.51,24.78,22/08/1981
1981,235,26.33,21.18,16.24,89.81,7.98,23.12,21.3,2.82,4.1,1.29,23.13,23/08/1981
1981,236,26.94,20.76,15.81,88.62,15.05,22.92,20.85,2.66,4.06,1.04,23.06,24/08/1981
1981,237,28.12,20.12,16.11,86.31,10.35,23.73,21.15,2.73,4.62,1.12,24.05,25/08/1981
1981,238,27.83,20.16,15.75,85.75,1.73,23.4,20.76,2.62,3.57,0.95,23.73,26/08/1981
1981,239,26.1,20.96,16.11,89.75,24.74,23.02,21.2,2.25,3.29,0.84,23.12,27/08/1981
1981,240,25.23,20.9,16.36,92.38,28.06,22.69,21.37,2.9,4.22,1.77,22.56,28/08/1981
1981,241,28.35,19.76,15.87,84.88,6.16,23.73,20.87,2.63,4.5,0.9,24.06,29/08/1981
1981,242,28.01,21.13,16.24,84.44,7.77,24.19,21.27,1.51,3.41,0.13,24.26,30/08/1981
1981,243,29.26,20.91,15.93,80.12,3.95,24.85,20.94,1.27,2.78,0.49,24.93,31/08/1981
1981,244,29.33,20.82,16.91,84,4.55,24.95,21.88,1.92,3.2,0.62,25.25,1/9/1981
1981,245,27.96,21.76,16.48,86.31,3.94,24.05,21.51,2.77,3.85,1.41,24.15,2/9/1981
1981,246,29.46,20.94,16.72,84.56,2.83,24.69,21.72,2.78,4.02,1.33,25.07,3/9/1981
1981,247,25.47,21.16,16.05,88.62,4.47,23.12,21.08,3.8,6.2,1.42,23.12,4/9/1981
1981,248,26.92,20.52,16.05,87.5,8.38,23.4,21.08,1.99,3.8,0.41,23.59,5/9/1981
1981,249,26.74,21.37,16.6,90.5,8.18,23.39,21.68,2.06,4.19,0.79,23.39,6/9/1981
1981,250,28.96,20.93,16.72,85.44,7.04,24.55,21.78,2.1,3.22,0.77,24.78,7/9/1981
